Id,Designator,Package,Quantity,Designation,Supplier and ref,Column1,_1
1,"R33,R1,R2,R5,R7,R8,R9,R10,R11,R12,R14,R19,R23,R24,R26,R28,R30,R31,R32,R35,R37,R38,R39,R41,R42,R43,R44,R45,R46,R47,R34,R36",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,32,10k,,,
2,"BAR4,BAR1,BAR2,BAR3",HDSP-4830,4,HDSP-4830_2,,,
3,C6,C_0402_1005Metric,1,0.1u,,,
4,"C7,C12,C16,C17",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,10u,,,
5,C8,C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,1u,,,
6,"C9,C11",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,2.2u,,,
7,C10,C_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,220u,,,
8,"D1,D2",LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,2,LED,,,
9,J2,PinHeader_1x04_P2.54mm_Vertical,1,Motor_Switches,,,
10,"J3,J17",JLink_Mini_0p05,2,JLink_Mini,,,
11,J4,PinHeader_1x03_P2.54mm_Vertical,1,Motor,,,
12,J5,MOLEX_503182-1852,1,503182-1852,,,
13,J6,PinHeader_1x02_P2.54mm_Vertical,1,SPKR0,,,
14,J7,PinHeader_1x02_P2.54mm_Vertical,1,SPKR1,,,
15,J8,PinHeader_1x02_P2.54mm_Vertical,1,LED0,,,
16,J9,PinHeader_1x02_P2.54mm_Vertical,1,LED1,,,
17,J10,PinHeader_1x02_P2.54mm_Vertical,1,LED2,,,
18,J11,PinHeader_1x02_P2.54mm_Vertical,1,LED3,,,
19,J12,PinHeader_1x02_P2.54mm_Vertical,1,Wake,,,
20,J15,PinHeader_1x02_P2.54mm_Vertical,1,SW2,,,
21,J16,PinHeader_1x02_P2.54mm_Vertical,1,SW3,,,
22,J18,PinHeader_1x09_P2.54mm_Vertical,1,Bar Graph SW,,,
23,L1,L_12x12mm_H4.5mm,1,6.8u,,,
24,"Q1,Q2,Q3,Q4,Q5,Q6",SOT-523,6,DMG1012T-7,,,
25,"R3,R20,R21,R25,R27,R29",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,6,121,,,
26,"R4,R15,R17,R22",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,DNP,,,
27,R6,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,30k,,,
28,"R13,R16,R18,R40",R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,4,100k,,,
29,R48,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,15k,,,
30,R49,R_0603_1608Metric_Pad1.05x0.95mm_HandSolder,1,22k,,,
31,TP1,TestPoint_Pad_2.0x2.0mm,1,MOSI,,,
32,TP2,TestPoint_Pad_2.0x2.0mm,1,MISO,,,
33,TP3,TestPoint_Pad_2.0x2.0mm,1,SCK,,,
34,TP4,TestPoint_Pad_2.0x2.0mm,1,NSS,,,
35,TP5,TestPoint_Pad_2.0x2.0mm,1,I2S_WS,,,
36,TP6,TestPoint_Pad_2.0x2.0mm,1,I2S_CK,,,
37,TP7,TestPoint_Pad_2.0x2.0mm,1,I2S_SD,,,
38,TP8,TestPoint_Pad_2.0x2.0mm,1,DOTSTAR_DATA,,,
39,TP9,TestPoint_Pad_2.0x2.0mm,1,DOTSTAR_CLK,,,
40,U1,SOP65P640X120-17N,1,TPS61032,,,
41,"U2,U6",QFP50P900X900X160-48N,2,STM32L0-LQFP48,,,
42,U3,SOT-23-5,1,MIC5225,,,
43,"U4,U5",QFN50P300X300X80-17N,2,MAX98357,,,
44,U7,Ambient_Prox_APDS-9960,1,APDS-9960,,,
45,"U8,U9,U10,U11,U12,U14,U15,U16,U17,U18,U19,U20,U21,U22,U23,U24,U25,U26,U27,U28",APA102_hand_solder,20,APA102,,,
46,U13,SOP50P310X90-8N,1,SN74LVC2T45,,,
47,U29,SOIC-24W_7.5x15.4mm_P1.27mm,1,MAX7219,,,
48,U30,TSSOP-14_4.4x5mm_P0.65mm,1,TXB0104PW,,,
49,"C1,C2,C3,C5,C13,C14,C15,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48",C_0603_1608Metric_Pad1.05x0.95mm_HandSolder,37,0.1u,,,
50,"MK1,MK2,MK3,MKe",MountingHole_3.2mm_M3,4,Mounting_Hole,,,
51,J1,JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,Battery,,,
52,J13,PinHeader_1x02_P2.54mm_Vertical,1,SW0,,,
53,J14,PinHeader_1x02_P2.54mm_Vertical,1,SW1,,,
